name,description
Hainanese Chicken Rice,ginger spice herb savory herbal white delicate
Laksa,tropical creamy spice cumin spicy pepper ginger clove cinnamon buttery silky round saline mineral aromatic
Char Kway Teow,saline mineral smoky smoke char savory rich
Chilli Crab,saline sweet honey ripe spicy spice pepper ginger clove cinnamon rich tangy bold
Satay,smoky smoke char hazelnut almond sweet honey ripe spicy spice pepper ginger clove cinnamon
Roti Prata,spice cumin buttery creamy savory
Nasi Lemak,tropical creamy bread hazelnut almond spicy spice pepper ginger clove cinnamon
Mee Goreng,spicy spice pepper ginger clove cinnamon savory vegetable saline mineral rich
Hokkien Mee,saline mineral savory slightly smoky smoke char
Mee Siam,bread spicy spice pepper ginger clove cinnamon sweet honey ripe tangy saline aromatic
Kway Chap,wide aromatic spice savory
Tau Huay,soft sweet honey ripe light delicate gently
Chwee Kueh,bread pepper spice soft texture spicy ginger clove cinnamon savory
Putu Piring,bread sugar tropical creamy sweet honey ripe fragrant
Ice Kachang,sweet honey ripe
Mee Rebus,thick savory sweet honey ripe hazelnut almond mild spice rich
Prawn Noodles,saline savory herbal mineral
Nasi Goreng,bread sweet honey ripe saline mineral savory spicy spice pepper ginger clove cinnamon
Lontong,bread tropical creamy vegetable aromatic spice gentle
Mee Soto,aromatic savory herbal spice
Bubur Cha Cha,tropical creamy sweet honey ripe buttery silky round
Ondeh Ondeh,bread sugar tropical creamy chewy sweet honey ripe
Nasi Kerabu,herb bread fresh savory crisp
Ketupat,bread with
Kueh Dadar,sweet honey ripe tropical creamy fragrant
Fried Chicken,crispy rich savory pepper char
Roast Duck,rich savory crispy skin spice
Beef Steak,char pepper savory
Grilled Salmon,rich savory lemon citrus zest herb
Oysters,raw oyster; shellfish; briny; saline; mineral; fresh
Pizza,pizza; tomato; cheese; herb; savory; rich
Spaghetti Carbonara,pasta; egg; cheese; pancetta; creamy; rich; savory
Indian Curry,curry; spice; chili; turmeric; coriander; cumin; rich sauce
BBQ Ribs,barbecue pork ribs; smoky; sweet; char; rich sauce
Cheese Platter,cheese plate; soft cheese; blue cheese; aged cheese; nutty
Chocolate Cake,dessert; dark chocolate; sweet; rich; cocoa
